date,description,amount,category
2024-03-30,ONLINE PAYMENT GEICO PORT DANIEL OK  77m4,265.28,Insurance
2024-04-16,# SAMSUNG KATHLEENTOWN NE  58U6,1439.77,Electronics
2024-03-02,TXN LYFT COLONHAVEN UT  56F3,3.82,Public Transport
2025-04-25,PAYMENT NORDSTROM KELLEYMOUTH NM  81r7,100.06,Clothing
2024-03-21,PAYMENT SQUARE TRACYTOWN MO  92X9,135.42,Other
2025-11-16,DEBIT SQUARE CONLEYTOWN ME  29C1,162.76,Other
2024-06-17,ONLINE PAYMENT LEVIS HUNTSIDE NY  48n6,462.94,Clothing
2025-03-20,PAYMENT PAYPAL NORTH DAVID AL  51l6,305.96,Other
2025-11-18,POS SHELL NEW CALEBVILLE HI  78f8,28.48,Gas
2024-04-21,POS TACO BELL PORT RYAN WA  89c5,43.55,Restaurants
2026-01-21,ONLINE PAYMENT HULU BRADLEYLAND OR  47J6,16.17,Streaming
2025-06-22,DEBIT DENNYS GEORGEHAVEN TN  95J8,66.05,Restaurants
2025-12-19,PURCHASE AUTHORIZED ALDI UNDERWOODCHESTER NY  35o7,55.98,Groceries
2025-06-24,# BLUE BOTTLE VALERIEBURGH IA  20X0,2.32,Coffee Shops
2026-02-07,PURCHASE AUTHORIZED MARRIOTT JEFFPORT NH  25d8,412.9,Hotels
2024-11-05,TXN MICROSOFT PORT AUSTINLAND GU  91B3,984.22,Electronics
2026-01-05,REF NJT RAIL MY-TIX SOUTH HEATHERCHESTER WI  77J7,35.48,Public Transport
2025-08-02,PAYMENT LIBERTY MUTUAL BETHANYFURT MS  64M3,155.02,Insurance
2025-01-01,POS B&H PHOTO EDWARDMOUTH GA  87t1,873.85,Electronics
2025-08-03,INV AMAZON EAST BREANNAVIEW TN  21Y7,572.81,Electronics
2024-11-19,DEBIT H&M SNYDERBURY IL  38O3,101.92,Clothing
2026-01-02,# VENMO LAKE JOELBOROUGH PW  64m5,163.63,Other
2024-03-20,TXN YOUTUBE PREMIUM WEST CURTIS IA  01f1,5.79,Streaming
2025-03-18,PAYMENT FACEBOOK ADS EVANSTOWN FL  78O0,392.01,Other
2025-04-25,# USAA KEVINSIDE MN  05f0,350.97,Insurance
2024-02-23,DEBIT WYNDHAM CANTULAND NH  23n1,127.03,Hotels
2024-08-15,INV ALDI LAKE CARLOS CT  25l7,47.66,Groceries
2025-07-18,REF OLIVE GARDEN MARTINBOROUGH VT  92i0,108.06,Restaurants
2024-12-30,ONLINE PAYMENT EBAY NORTH MATTHEW OK  24M5,57.43,Other
2024-03-27,INV AT&T LAKE JUSTINLAND AL  28J7,131.62,Utilities
2024-05-02,REF IHOP TYLERBURGH MN  03e9,83.34,Restaurants
2024-08-08,PURCHASE AUTHORIZED YOUTUBE PREMIUM WEST VANESSA PR  39O6,15.48,Streaming
2024-10-30,INV MACYS SMITHSHIRE MP  19y5,425.14,Clothing
2026-02-14,# LYFT EAST VALERIEBOROUGH ID  95O2,25.12,Public Transport
2025-04-23,TXN PAYPAL EAST EMILY NC  49B5,308.19,Other
2025-02-13,# B&H PHOTO RIVERABURY WA  71P0,1984.98,Electronics
2025-02-26,PAYMENT LA METRO ANGELAFORT NJ  67Z7,20.61,Public Transport
2024-07-06,ONLINE PAYMENT PEPSI BOTTLING ALLENSIDE IA  34E5,35.63,Groceries
2024-05-06,PAYMENT UBER TAMARAMOUTH OH  85t9,5.99,Public Transport
2025-08-01,TXN AMTRAK WEST GARYFURT GA  91r1,48.02,Public Transport
2025-04-15,REF IHOP NEW SAMUEL OH  07c8,37.32,Restaurants
2025-06-25,TXN GEICO RODRIGUEZMOUTH MA  36R7,192.77,Insurance
2024-04-27,DEBIT VALERO LAKE JONATHANCHESTER FM  00p5,39.19,Gas
2024-06-02,# CHOICE HOTELS SOUTH LISA VT  79a7,475.57,Hotels
2024-08-07,TXN AMERICAN AIRLINES WEST ROBERTO NV  74W8,133.5,Airfare
2026-02-06,DEBIT PEPSI VELAZQUEZVILLE RI  03v6,68.77,Groceries
2025-09-19,PAYMENT DENNYS KENNETHCHESTER TN  03x9,134.81,Restaurants
2025-07-05,PURCHASE AUTHORIZED STRIPE CHRISTINAVIEW NV  28B4,150.49,Other
2025-07-14,POS PG&E LAKE SAMUELTOWN GA  12L5,297.38,Utilities
2024-05-17,INV CTLP PEPSI WEST CODY MI  28L0,110.21,Groceries
2025-02-08,PURCHASE AUTHORIZED SPROUTS CRUZBURY GA  64J8,139.78,Groceries
2025-11-06,DEBIT T MOBILE DIAMONDSHIRE PR  46H8,256.94,Utilities
2025-12-25,DEBIT SQUARE NEW JONATHAN MA  12d2,244.97,Other
2025-01-16,ONLINE PAYMENT APPLE STORE EAST CRYSTAL PW  00k8,892.32,Electronics
2024-11-11,TXN ALLSTATE WILLIAMFORT IA  11Z1,200.8,Insurance
2025-01-16,ONLINE PAYMENT OLD NAVY KARENBURY MN  71y4,497.32,Clothing
2025-02-10,PAYMENT STATE FARM EAST JOSHUA CA  13B1,353.89,Insurance
2024-10-28,PAYMENT KROGER LAKE HEATHERBERG MH  53j7,170.88,Groceries
2024-06-19,REF TIM HORTONS SOUTH GARY ME  90Z1,2.12,Coffee Shops
2025-02-17,INV EXXON ORTEGABURY MI  91j0,47.7,Gas
2024-04-02,DEBIT CARIBOU COFFEE NEW EVAN WI  23h0,11.4,Coffee Shops
2024-12-14,TXN VENMO PAYMENT HANSENCHESTER GA  47l2,56.9,Other
2024-07-07,TXN TRADER JOE'S WALKERCHESTER OR  44A2,179.13,Groceries
2025-05-28,DEBIT LA METRO EAST TRAVISFURT SD  44q3,9.68,Public Transport
2025-04-28,# CITGO JAMESBURGH VT  21Z5,71.69,Gas
2025-08-09,PAYMENT KFC PORT JOSHUA AS  75a8,16.73,Restaurants
2025-05-22,DEBIT USAA CRAWFORDCHESTER OK  20m1,280.72,Insurance
2025-08-25,TXN MOBIL WEST KATHRYNSTAD ID  53U1,22.04,Gas
2026-01-23,POS ETSY NORTH MAUREEN MH  18O2,289.0,Other
2024-03-11,PURCHASE AUTHORIZED STATE FARM NEW NICHOLAS CT  99m3,154.61,Insurance
2024-10-30,ONLINE PAYMENT GAP NEW TRICIA RI  39F7,332.94,Clothing
2025-08-10,INV VERIZON NEW ISAIAH ME  90s9,291.22,Utilities
2025-09-04,DEBIT MACYS SMITHTOWN SC  45A1,442.38,Clothing
2024-12-20,REF SAMSUNG PORT KATRINAVIEW RI  98L7,1867.58,Electronics
2025-04-14,# NATIONWIDE RAMIREZTOWN OK  54k3,119.0,Insurance
2026-01-28,INV EBAY NORTH TYLER AK  73n1,318.3,Other
2024-02-22,POS STRIPE NEW KIRSTENMOUTH GA  08p0,266.14,Other
2025-07-07,PAYMENT AMAZON PRIME ANNSIDE IN  54g1,10.78,Streaming
2025-03-17,TXN SQUARE IANMOUTH OR  60s1,285.96,Other
2025-02-09,# CHIPOTLE NORTH MICHAELSHIRE PA  85H3,127.74,Restaurants
2025-06-25,POS PF CHANGS PORT ANTONIO ID  85Q7,58.19,Restaurants
2024-06-21,DEBIT SAMSUNG PORT TAYLORVIEW MI  96q4,1327.9,Electronics
2025-06-03,PURCHASE AUTHORIZED TIM HORTONS MICHELLEHAVEN IN  04Y0,4.08,Coffee Shops
2024-11-27,TXN PAYPAL DEVINSTAD CA  54A8,166.24,Other
2025-08-19,PAYMENT LA METRO MEGANSIDE PR  80i2,23.67,Public Transport
2024-06-25,# LA METRO EAST JAMESCHESTER PR  78q0,20.28,Public Transport
2024-07-21,DEBIT ETSY NORTH ALICIA OH  44m0,176.93,Other
2024-05-18,INV VENMO LAKE THOMAS WI  19A4,39.42,Other
2025-03-11,INV AMAZON CARDENASTON NM  21H4,1910.3,Electronics
2025-04-14,TXN VALERO ROSESHIRE NE  27s8,59.64,Gas
2024-05-05,REF EBAY SOUTH NICHOLASMOUTH VI  05B1,214.4,Other
2025-11-08,INV ALASKA AIR LAKE DENNISBOROUGH CO  48E0,798.33,Airfare
2025-03-04,REF ALASKA AIR ANGELAVIEW NM  34Y6,890.96,Airfare
2024-03-04,POS CHEVRON PERRYBURY KY  19T5,36.55,Gas
2025-12-02,DEBIT PG&E WEST NEIL CT  50m3,225.95,Utilities
2024-09-18,POS T MOBILE WEST MARK SD  99d7,191.05,Utilities
2024-09-06,REF LEVIS NEW TINA ID  98l9,178.17,Clothing
2024-05-01,POS KFC NORTH JOHNHAVEN DE  98o3,83.48,Restaurants
2024-09-18,TXN CARIBOU COFFEE EAST JUSTINFURT MN  71u0,2.94,Coffee Shops
2025-08-08,DEBIT MOBIL WOODMOUTH VI  28X0,35.32,Gas
2025-08-07,PAYMENT ALDI MELISSABOROUGH MO  36W4,107.46,Groceries
2025-10-07,REF HYATT SOUTH JASONTON ID  09w6,273.45,Hotels
2025-10-01,# GAP NEW JACQUELINE MI  47W2,151.84,Clothing
2024-10-02,DEBIT STARBUCKS JULIANSIDE CA  70M5,4.17,Coffee Shops
2025-04-04,ONLINE PAYMENT CTLP PEPSI STEVENSBURY IL  85p9,69.83,Groceries
2025-10-10,REF TACO BELL NEW JOSHUAFURT AS  31d7,47.09,Restaurants
2025-11-13,PURCHASE AUTHORIZED APPLE STORE WILLIAMTOWN CA  70h2,1078.48,Electronics
2024-11-22,DEBIT CTLP PEPSI EAST THOMAS CA  49n7,177.12,Groceries
2025-08-23,REF UNIQLO MARTINHAVEN AL  81K5,409.02,Clothing
2024-09-20,DEBIT PEPSI GREENEVIEW AL  10T4,173.36,Groceries
2025-11-01,# FACEBOOK ADS NEW JUANBURGH MI  02s5,280.55,Other
2025-06-24,POS UBER JAMESFURT CO  58v0,41.05,Public Transport
2026-01-16,# ZARA PORT EDWARDBURGH UT  06E0,199.89,Clothing
2024-06-20,# ADIDAS FLOYDBOROUGH NM  47J8,89.05,Clothing
2025-06-17,INV DUKE ENERGY BROWNBURGH PA  65c0,55.04,Utilities
2024-10-20,TXN BART JILLSIDE FM  88P8,4.91,Public Transport
2026-01-09,PURCHASE AUTHORIZED BP DAVIDBOROUGH WA  56T2,78.61,Gas
2025-11-19,POS VENMO NORTH MICHAELVILLE FM  14N6,489.85,Other
2024-11-12,PURCHASE AUTHORIZED NJT RAIL MY-TIX NEW RONALDFORT GA  52V5,39.72,Public Transport
2024-06-30,TXN BART SOUTH DONNAPORT VA  98u2,18.22,Public Transport
2024-06-14,PAYMENT PEETS COFFEE DUSTINCHESTER HI  57T9,6.26,Coffee Shops
2024-10-18,# GOOGLE SERVICES NEW KEITH NC  17R3,422.09,Other
2024-10-13,PURCHASE AUTHORIZED PEPSI BOTTLING WILSONVILLE CO  65G5,81.05,Groceries
2025-09-20,INV CTLP PEPSI WEST CODY MI  28L0,123.06,Groceries
2025-02-21,# APPLEBEES MISTYLAND SD  35b6,141.41,Restaurants
2025-02-13,PAYMENT MICROSOFT TAYLORFORT MP  81j4,1621.18,Electronics
2025-03-03,ONLINE PAYMENT STARBUCKS JEREMYHAVEN OR  07i8,7.34,Coffee Shops
2024-07-19,INV DUKE ENERGY SOUTH JOSEPHBERG MN  59F0,290.15,Utilities
2025-07-30,POS BLUE BOTTLE LAKE JOHN NY  57t4,5.2,Coffee Shops
2024-11-16,TXN SPROUTS PORT JULIEVILLE MD  62m5,84.32,Groceries
2024-11-08,INV IHG SULLIVANBERG OK  30y5,399.31,Hotels
2025-05-15,PURCHASE AUTHORIZED MEIJER WEST EMILY PA  55y3,156.9,Groceries
2024-03-25,DEBIT WALMART PORT MICHELE AS  02V5,61.28,Groceries
2025-11-02,REF ZARA DUSTINFORT MT  60x5,384.81,Clothing
2024-03-16,INV NJT RAIL MY-TIX DAWSONVIEW AL  45S8,2.58,Public Transport
2024-08-10,PURCHASE AUTHORIZED HILTON BENJAMINTOWN SC  11H0,224.16,Hotels
2025-02-07,# VENMO PAYMENT EAST LISAFORT MS  23Z5,340.56,Other
2025-04-30,TXN ZARA EAST CRAIGVILLE AZ  49V6,368.34,Clothing
2024-04-19,PAYMENT T MOBILE NEW REBECCABERG NE  91k2,92.61,Utilities
2024-11-17,TXN PIZZA HUT DANAVIEW RI  63x2,137.92,Restaurants
2025-05-31,PAYMENT NJT RAIL APRILSTAD SC  10F8,13.91,Public Transport
2025-03-06,DEBIT KROGER NORTH JULIABOROUGH WV  53Z0,193.29,Groceries
2025-10-18,PURCHASE AUTHORIZED CTLP PEPSI BARBERBERG SD  97W2,135.8,Groceries
2025-10-10,PURCHASE AUTHORIZED AMAZON RACHELLAND MA  85h1,690.49,Electronics
2025-09-16,PURCHASE AUTHORIZED GOOGLE SERVICES NEW MARILYN MI  87p5,463.59,Other
2024-04-12,INV PEPSI BERGVIEW UT  96x2,191.12,Groceries
2025-10-25,PURCHASE AUTHORIZED CHOICE HOTELS LAKE DAVID WI  11d6,386.68,Hotels
2025-04-20,POS FACEBOOK ADS NORTH ERICMOUTH UT  96l3,6.11,Other
2026-02-21,PAYMENT LIDL SUSANBERG MA  25h7,174.03,Groceries
2025-07-08,PAYMENT GAP SOUTH DAKOTA WV  93C6,286.56,Clothing
2025-01-29,TXN MARRIOTT SIMPSONBURY KS  74t3,421.0,Hotels
2025-05-09,# HEB LAKE KAYLAVIEW ME  63q1,165.09,Groceries
2025-12-21,REF PEETS COFFEE NATHANIELBURY ME  33D3,3.56,Coffee Shops
2025-11-29,PAYMENT PG&E LAKE ISABEL DE  64V6,131.98,Utilities
2025-11-02,DEBIT GOOGLE SERVICES MATTHEWBURY FL  14T0,80.19,Other
2024-08-01,TXN VALERO NEW RICKYBERG MI  05F3,31.2,Gas
2024-03-29,PAYMENT AMAZON PRIME JIMENEZBOROUGH CT  90L1,7.65,Streaming
2025-03-05,POS SPROUTS JESUSVIEW HI  20Q1,9.97,Groceries
2024-04-07,# PEPSI BOTTLING ANGELALAND AL  24U1,13.44,Groceries
2025-12-29,ONLINE PAYMENT NORDSTROM WEST NATASHASIDE MP  05I0,108.76,Clothing
2026-02-10,# SQUARE BOBBYMOUTH AS  46x4,312.19,Other
2025-02-11,POS H&M FRENCHMOUTH ME  53J7,53.36,Clothing
2026-02-05,PAYMENT PF CHANGS MILLERPORT OK  69C5,143.97,Restaurants
2024-10-14,PURCHASE AUTHORIZED BLUE BOTTLE WEST AMANDASIDE PW  61o8,8.32,Coffee Shops
2024-11-25,POS STARBUCKS NORTH NICOLE TN  78P1,14.87,Coffee Shops
2024-06-30,PAYMENT VENMO NIELSENCHESTER DC  57U1,377.69,Other
2025-12-11,ONLINE PAYMENT VENMO MCKENZIEFURT NC  43N4,315.91,Other
2024-05-19,DEBIT PUBLIX PORT BETH ND  57l8,126.5,Groceries
2025-11-25,PAYMENT B&H PHOTO PHILIPSIDE IA  30u9,1871.9,Electronics
2025-01-31,TXN NETFLIX NORTH JEREMY PA  60F3,13.88,Streaming
2025-07-19,POS SQUARE KRAUSESHIRE NV  29B9,489.46,Other
2025-05-26,REF YOUTUBE PREMIUM WARRENBOROUGH MD  55N8,14.67,Streaming
2024-10-29,INV EBAY LAKE DONNA GU  46A4,471.6,Other
2025-12-08,PAYMENT CHEVRON NEW MARYSIDE VA  87l3,38.67,Gas
2025-08-16,POS DENNYS MOLINATOWN GU  91r1,136.63,Restaurants
2025-08-20,INV AMAZON PRIME MORENOSIDE MT  60c7,10.99,Streaming
2025-06-18,PURCHASE AUTHORIZED AIRBNB MAURICEFURT ME  13R6,275.28,Hotels
2025-12-17,# MICROSOFT PORT KELLIVILLE CA  64K6,760.71,Electronics
2025-06-15,PAYMENT AMAZON MARKETPLACE WEST SHANNONVIEW CT  66O2,17.35,Other
2025-01-02,PURCHASE AUTHORIZED WALMART ROBERTVILLE WY  14C1,32.2,Groceries
2024-11-08,POS EBAY MARISAPORT MH  72J5,248.35,Other
2025-05-15,TXN WHOLE FOODS SMITHTON AL  35H9,66.92,Groceries
2025-03-18,INV ETSY BREANNABURGH OH  63j7,336.08,Other
2026-01-10,PAYMENT HEB MURPHYVILLE VI  24W2,152.16,Groceries
2025-09-29,# ALDI NATASHAMOUTH SC  77M3,98.07,Groceries
2026-01-26,REF PAYPAL VALDEZLAND IA  39c1,201.14,Other
2024-04-11,# ALDI GEORGEBURGH AR  89h1,56.33,Groceries
2025-10-18,ONLINE PAYMENT EXXON DAVIDTON NV  74H3,44.35,Gas
2025-12-24,POS COMCAST CLARKTON MS  57g5,102.69,Utilities
2024-03-27,TXN OLD NAVY WALLERFURT PR  72B1,86.1,Clothing
2024-12-14,PAYMENT OLD NAVY STEPHANIEFURT HI  45V1,189.88,Clothing
2024-12-11,PAYMENT SQUARE NORTH ANDREWSTAD MD  71W4,145.01,Other
2025-01-24,REF DENNYS WAGNERVILLE MT  03l0,148.56,Restaurants
2024-12-06,DEBIT GEICO SOUTH SONYASIDE ME  87p4,325.66,Insurance
2025-06-27,# TRADER JOE'S REBECCACHESTER OH  51a0,146.0,Groceries
2025-11-29,PURCHASE AUTHORIZED NJT CYNTHIAFORT WY  10b5,37.56,Public Transport
2024-08-04,REF WHOLE FOODS THOMPSONBOROUGH ME  17b6,45.24,Groceries
2024-10-26,# CHEESECAKE FACTORY PORT VALERIETON VI  92v8,71.85,Restaurants
2025-03-16,INV APPLEBEES ASHLEYFORT NM  43l6,20.28,Restaurants
2026-01-21,# AMAZON PRIME SOUTH ANDREA OR  01B8,9.23,Streaming
2024-03-24,ONLINE PAYMENT BURGER KING LAKE CHRISTINAVIEW ND  77s0,10.56,Restaurants
2025-03-06,PAYMENT KFC WEST CHRISTINAVILLE SD  82L8,41.19,Restaurants
2025-04-30,ONLINE PAYMENT DISNEY PLUS TYLERSTAD OH  73U7,7.61,Streaming
2025-01-25,POS PF CHANGS WEST RYANHAVEN OH  52v8,33.57,Restaurants
2025-04-28,POS CHIPOTLE PORT KELLY AL  12f3,11.12,Restaurants
2024-07-22,POS FACEBOOK ADS KENNETHSIDE DE  09s8,248.95,Other
2024-04-18,PURCHASE AUTHORIZED SEPTA EAST MARYFORT MS  38W0,37.52,Public Transport
2024-10-11,ONLINE PAYMENT SQUARE NEW JAMESFORT AR  94n9,327.31,Other
2025-12-02,PURCHASE AUTHORIZED CHIPOTLE PORT DANNYVIEW AL  01p3,124.92,Restaurants
2025-06-17,PAYMENT ETSY WEST MATTHEW FM  60x8,193.42,Other
2025-06-10,PURCHASE AUTHORIZED MEIJER WEST SARAFORT MD  34g7,47.91,Groceries
2025-07-20,REF BLUE BOTTLE WEST JESSICAPORT AL  30A3,6.96,Coffee Shops
2024-05-17,REF XFINITY WEST AMANDA DC  84j2,175.92,Utilities
2024-05-10,INV TARGET RHODESMOUTH TX  91m7,104.34,Groceries
2025-10-20,DEBIT FACEBOOK ADS SOUTH JOHN MD  90o1,177.91,Other
2025-02-06,PURCHASE AUTHORIZED APPLE MUSIC PORT LAURAFURT CT  90q9,14.94,Streaming
2025-01-27,TXN CITGO SCHMIDTVILLE PW  93a5,99.92,Gas
2025-07-26,# CARIBOU COFFEE KENNEDYTOWN NH  14j9,5.64,Coffee Shops
2024-11-08,# PEETS COFFEE NEW JULIE PA  41Q8,8.91,Coffee Shops
2025-10-26,PAYMENT TACO BELL LAKE ASHLEYBURY VT  63T3,88.65,Restaurants
2025-11-11,POS AMAZON MARKETPLACE GARCIALAND VA  19U7,125.13,Other
2025-01-28,INV SQUARE DANIELVILLE MN  81o0,282.79,Other
2026-01-04,PURCHASE AUTHORIZED DOMINOS RONALDBERG MA  30K6,55.52,Restaurants
2024-11-02,POS FACEBOOK ADS BRADLEYBURY PR  28Z4,263.36,Other
2024-05-19,# JETBLUE LAKE MIKE AZ  35k3,835.63,Airfare
2025-05-26,PAYMENT DUNKIN JOSEPHSHIRE GA  39J3,9.21,Coffee Shops
2025-10-03,INV PF CHANGS WEST AMANDA AZ  67Q8,97.65,Restaurants
2024-04-13,PURCHASE AUTHORIZED WMATA WEST ROBERTFURT OK  29h3,11.02,Public Transport
2026-01-01,# TIM HORTONS ROBERTSVIEW OR  16D4,3.35,Coffee Shops
2024-05-23,POS UBER NEW DAVIDFURT OH  61h0,29.77,Public Transport
2025-09-12,# PIZZA HUT SOUTH MARY FL  66f1,26.39,Restaurants
2024-02-23,PAYMENT PEPSI WEST COURTNEYFORT MT  94V2,114.07,Groceries
2025-03-09,PURCHASE AUTHORIZED CON EDISON NORTH GEORGEMOUTH MN  57W2,280.69,Utilities
2025-08-30,INV SPROUTS SOUTH WILLIAM MT  34m4,109.48,Groceries
2025-09-04,TXN ALLSTATE EAST BRIAN NE  67Z8,62.6,Insurance
2025-01-05,POS KROGER MORALESBURGH RI  45Y8,162.92,Groceries
2025-04-16,DEBIT USAA WEST DIANA WA  73C8,71.45,Insurance
2024-11-13,REF CITGO ELIZABETHBURGH MO  48w0,82.02,Gas
2025-12-29,ONLINE PAYMENT TIM HORTONS CHRISTINABOROUGH OH  80x3,2.36,Coffee Shops
2025-02-19,PAYMENT T MOBILE GARCIAVIEW AK  45Y6,190.07,Utilities
2025-11-07,ONLINE PAYMENT SHELL LAKE AMANDA ME  08y0,92.6,Gas
2024-08-15,POS STATE FARM WEST MARIE PA  57Y6,364.85,Insurance
2024-06-05,PURCHASE AUTHORIZED CITGO NORTH ANDREABERG IN  79x7,70.92,Gas
2025-02-12,INV PAYPAL PINEDAVILLE WI  49p2,327.81,Other
2024-08-11,POS COMCAST WEST JOHN MT  51Q5,230.91,Utilities
2025-05-19,# FACEBOOK ADS DREWSIDE MS  36T5,247.64,Other
2024-09-28,TXN LIBERTY MUTUAL NORTH DARREN NJ  46l1,359.46,Insurance
2024-12-18,# AMAZON MARKETPLACE NEW MARISSAVIEW RI  34a7,282.69,Other
2024-09-29,INV BP NORTH MICHELLE TX  55Z2,68.36,Gas
2024-11-21,# SUBWAY WEST ANDREWPORT ME  72S5,22.4,Restaurants
2024-04-16,TXN BP PORT TAMMY PA  51V0,75.73,Gas
2025-05-29,PURCHASE AUTHORIZED CARIBOU COFFEE WEST JACOBSIDE SC  50O2,4.07,Coffee Shops
2026-01-21,DEBIT PG&E WEAVERSTAD KY  75O8,147.41,Utilities
2024-08-29,PAYMENT BURGER KING WEST LAURA KS  45b4,44.16,Restaurants
2025-12-03,REF SQUARE CAMPBELLVIEW MH  74o5,310.97,Other
2026-01-27,TXN CON EDISON CHENBURY RI  58U3,278.41,Utilities
2025-03-08,REF MACYS TRICIABOROUGH MI  03T5,390.91,Clothing
2024-09-16,PURCHASE AUTHORIZED CTA LAKE CRYSTAL LA  43g2,9.41,Public Transport
2024-03-13,ONLINE PAYMENT NJT PORT ROBERT MT  29M7,17.28,Public Transport
2024-04-15,INV VERIZON ROMANBURGH DC  48S0,108.86,Utilities
2024-04-27,INV ETSY JAMESSIDE AZ  94X9,133.51,Other
2025-10-17,DEBIT STRIPE WEST DEBRA VI  95S6,41.53,Other
2024-02-28,# CHEESECAKE FACTORY JESSETOWN FM  46P8,109.81,Restaurants
2025-05-30,TXN MACYS WEST BRYANHAVEN ND  72d3,76.63,Clothing
2024-09-20,DEBIT WALMART PORT ERICA NH  95m5,169.1,Groceries
2025-11-22,INV GAP LAKE REBECCA CT  26R1,35.04,Clothing
2024-08-14,REF LEVIS WEST RYAN ME  90f4,139.26,Clothing
2025-03-23,TXN STRIPE WEST KRISTINA CT  06o9,211.77,Other
2025-08-09,POS B&H PHOTO ALEXANDERLAND FM  44e3,1443.36,Electronics
2025-02-12,DEBIT COSTCO SANDRASIDE NV  02X2,14.06,Groceries
2024-05-16,POS H&M STANLEYBURY ND  74E5,477.06,Clothing
2024-09-25,INV CITGO ALVAREZTON PW  84E6,92.59,Gas
2025-10-17,POS SUBWAY PORT NOAH IA  26R3,149.61,Restaurants
2025-08-22,# ETSY MICHAELMOUTH WI  02O1,144.72,Other
2025-03-21,TXN ALLSTATE NORTH WILLIAM MO  59l5,113.31,Insurance
2025-09-04,DEBIT HYATT LAKE MARCUS AK  36f1,87.83,Hotels
2025-03-13,DEBIT PF CHANGS WILLISSTAD MH  74i3,127.94,Restaurants
2026-01-29,INV BEST WESTERN BRUCEBURGH DE  61L3,390.48,Hotels
2025-04-21,PAYMENT SQUARE CAITLINSHIRE NV  58R4,276.72,Other
2024-07-23,DEBIT PEETS COFFEE GINAFURT WY  30R0,12.65,Coffee Shops
2025-10-30,POS AMERICAN AIRLINES NEW MICHAEL SC  32y3,387.98,Airfare
2024-07-07,ONLINE PAYMENT LYFT HORNCHESTER MP  13r1,44.53,Public Transport
2025-03-06,ONLINE PAYMENT VENMO PORT MICHAEL FL  04i5,272.52,Other
2024-05-03,ONLINE PAYMENT PAYPAL SOUTH LOUISBURGH NM  08K2,361.45,Other
2025-02-15,POS FACEBOOK ADS AMYPORT AZ  95E1,186.75,Other
2026-01-29,PAYMENT GOOGLE SERVICES RICHARDSONVILLE WY  53U1,205.18,Other
2024-12-07,PURCHASE AUTHORIZED VENMO PAYMENT TAMMYLAND DE  84l5,244.55,Other
2024-03-27,PAYMENT VENMO PAYMENT EAST RALPHHAVEN MA  87O8,476.89,Other
2024-07-03,TXN GOOGLE SERVICES KEITHTON AZ  70s7,183.26,Other
2025-08-13,# PEPSI JACQUELINEPORT MT  56a5,8.37,Groceries
2025-08-31,POS WENDYS EAST DANIELFURT PA  73o0,42.95,Restaurants
2025-08-17,PAYMENT MICROSOFT SARAHSTAD IN  86T6,1835.53,Electronics
2024-06-04,PURCHASE AUTHORIZED ETSY LAKE STEVEN PW  90Q2,145.67,Other
2025-03-12,PAYMENT CTLP PEPSI NORTH CHRISTIAN KS  64h2,33.47,Groceries
2024-09-18,POS LEVIS JASONTOWN CT  52i9,28.39,Clothing
2025-10-31,PAYMENT VERIZON PORT MELANIE NC  59x9,181.54,Utilities
2025-11-28,PAYMENT STRIPE LAURAPORT WY  56z5,316.75,Other
2024-09-16,TXN CHOICE HOTELS WEST ELIZABETHVILLE KS  38D6,121.64,Hotels
2025-04-12,DEBIT NORDSTROM REEDBURGH CT  38v3,190.08,Clothing
2024-10-21,PURCHASE AUTHORIZED SQUARE WEST TERESA WV  03F9,89.07,Other
2024-11-26,PAYMENT AT&T PORT MICHELLELAND MD  95d7,94.93,Utilities
2024-03-06,ONLINE PAYMENT ETSY NEW JONATHAN OH  38n5,173.55,Other
2024-05-25,INV NORDSTROM LAKE NICHOLASLAND NC  55g7,384.07,Clothing
2025-06-16,ONLINE PAYMENT KROGER NEW JESSICA WA  09E1,177.76,Groceries
2025-04-12,PAYMENT PIZZA HUT EAST KURT OR  28o7,114.02,Restaurants
2025-05-28,DEBIT VENMO SCOTTPORT HI  21d7,215.9,Other
2025-08-19,PURCHASE AUTHORIZED PF CHANGS LOPEZVIEW AR  93m4,139.93,Restaurants
2024-12-03,POS PEPSI DAVIDMOUTH OR  29X8,13.13,Groceries
2024-08-26,ONLINE PAYMENT GAP PORT JENNIFERTON AK  81O1,480.97,Clothing
2024-11-29,INV PEPSI EAST KIMBERLY DC  22D5,40.27,Groceries
2024-05-01,# CHEVRON NIELSENTOWN NE  84Z0,67.13,Gas
2026-02-06,DEBIT ETSY KENNETHBURGH MN  26x4,208.02,Other
2025-06-28,# APPLE STORE CHERRYTON AS  65b5,662.04,Electronics
2025-05-26,POS NORDSTROM SHANEFURT AL  29f2,161.66,Clothing
2025-12-16,PAYMENT ETSY CABRERASTAD MT  25k5,366.58,Other
2024-10-28,TXN SAMSUNG SOUTH DANAMOUTH ME  93k2,1939.0,Electronics
2024-10-20,ONLINE PAYMENT STARBUCKS RICHARDFORT MP  25X0,9.95,Coffee Shops
2025-02-01,TXN SUNOCO WILSONVIEW IL  69s5,73.27,Gas
2024-05-21,REF CHIPOTLE SOUTH SHAWNMOUTH LA  59I5,60.58,Restaurants
2024-06-16,REF KFC EAST EDWARDSIDE WI  24F3,75.31,Restaurants
