date,description,amount,category
2025-03-15,TXN GAP MEGHANSTAD RI  82a9,272.04,online_retail
2024-11-03,INV UBER DANIELBURGH MS  27k1,15.13,transit
2025-02-22,PAYMENT HEB NEW SAMANTHAFORT VA  59c9,100.06,groceries
2025-05-24,ONLINE PAYMENT CVS WEST JOSHUAPORT WY  45O0,5.52,drugstores
2024-09-29,TXN BART EAST JESSICACHESTER MT  86H6,32.71,transit
2025-10-05,REF AMC THEATRES LAKE SUSANTOWN TX  66Q8,34.4,entertainment
2025-04-26,PURCHASE AUTHORIZED LA METRO THOMASVIEW DE  35r6,48.29,transit
2025-09-23,# TIM HORTONS MARTINFORT NY  06b6,126.32,dining
2025-04-16,TXN SHELL PORT COLLEENTOWN PA  45x7,74.06,gas
2025-10-05,POS BUDGET EAST KYLEVIEW PW  43H4,229.52,travel
2025-08-06,PURCHASE AUTHORIZED DENNYS LAKE MEGAN CA  69W5,33.16,dining
2024-04-19,DEBIT SEPTA GARCIASTAD CO  39A6,27.98,transit
2025-05-24,REF MACYS NEW WILLIAM OK  99B3,43.13,online_retail
2024-12-01,INV BURGER KING LAKE CARRIETON HI  66D7,15.08,dining
2024-10-02,# OLIVE GARDEN EAST NICOLE AZ  23s4,43.21,dining
2026-02-19,PAYMENT CARIBOU COFFEE WEST MARIA NY  42x7,127.8,dining
2024-08-08,PAYMENT STATE FARM EAST THOMAS NY  21Z1,279.54,all_other
2024-09-27,# WALMART.COM SOUTH RICHARD RI  54k1,24.17,online_retail
2025-11-05,INV JETBLUE SOUTH BRIAN TN  12k0,446.32,airfare
2024-03-08,ONLINE PAYMENT BLUE BOTTLE KELLYBOROUGH AK  83D8,5.6,dining
2025-02-12,ONLINE PAYMENT PUBLIX HILLSIDE VI  80g3,20.77,groceries
2025-09-04,PURCHASE AUTHORIZED FRONTIER STANLEYMOUTH WI  11e1,753.33,airfare
2025-10-06,PURCHASE AUTHORIZED CHEESECAKE FACTORY ASHLEYHAVEN DC  95N0,51.32,dining
2025-08-16,PURCHASE AUTHORIZED MACYS COLLIERBOROUGH TN  00v9,70.23,online_retail
2024-11-27,POS BEST WESTERN WEST CINDY NV  08W2,125.59,hotels
2024-07-17,# CITGO JAMIELAND WI  53K3,29.66,gas
2025-06-23,TXN IHG WASHINGTONTOWN WV  43A7,160.86,hotels
2024-11-16,PURCHASE AUTHORIZED MOBIL TAYLORFURT WI  36W1,33.08,gas
2024-07-30,PAYMENT VALERO NORTH SARAH MA  05L2,87.95,gas
2025-11-07,POS WALMART.COM NORTH RYANSTAD NY  82s1,378.25,online_retail
2025-01-12,REF ALLSTATE LAKE VICTORIA IL  31v1,204.61,all_other
2025-06-03,ONLINE PAYMENT GEICO LAKE AARONHAVEN OR  67A9,105.16,all_other
2024-06-01,TXN VALERO PORT CHEYENNEFORT CA  22U8,36.48,gas
2024-08-16,ONLINE PAYMENT AMAZON.COM RYANHAVEN TN  44S4,204.99,online_retail
2025-06-30,INV AMAZON BUSINESS PORT LISACHESTER VI  50L9,123.01,office_supply
2025-07-26,POS KROGER JONATHANVILLE MP  73Y9,141.32,groceries
2024-12-25,POS CTLP PEPSI LAKE JENNIFERTON NY  34P9,138.34,groceries
2025-11-09,DEBIT PF CHANGS LAKE LINDAMOUTH MA  56R3,17.19,dining
2024-06-01,PURCHASE AUTHORIZED NJT WEST ASHLEYMOUTH ID  78r5,43.79,transit
2024-04-16,# AMAZON BUSINESS NEW CAROLYNBURGH MO  95L2,68.49,office_supply
2025-06-06,DEBIT IHOP WILLIAMVIEW NH  21D3,74.95,dining
2024-09-12,TXN TARGET ANDREWHAVEN IL  27n0,46.17,groceries
2025-12-07,DEBIT PF CHANGS HAMILTONBURGH OK  39W9,88.05,dining
2025-04-26,ONLINE PAYMENT CHIPOTLE EAST JESSICA MN  85k1,57.47,dining
2024-08-08,INV PEETS COFFEE WEST RACHELSHIRE VT  43L3,96.26,dining
2025-05-07,DEBIT TRADER JOE'S EAST RACHELHAVEN RI  99a3,132.18,groceries
2024-11-10,TXN NJT RAIL BRIANVIEW MI  50S0,5.32,transit
2024-12-24,TXN PEPSI WEST MATTHEWLAND HI  12k9,112.84,groceries
2025-05-09,POS BEST WESTERN PORT THEODORE NV  95v3,115.54,hotels
2025-01-29,PURCHASE AUTHORIZED IHOP ANTHONYBURGH NM  88j2,142.39,dining
2024-06-22,ONLINE PAYMENT AMC THEATRES JOHNSONVIEW IN  66r5,29.14,entertainment
2024-11-20,PURCHASE AUTHORIZED PG&E LOPEZBOROUGH GA  24y6,110.2,utilities
2024-03-08,INV COMCAST WOODSIDE NE  65U3,173.38,utilities
2024-05-22,DEBIT IHOP LAKE KELSEYVILLE AS  73l3,139.05,dining
2026-02-04,POS IHOP LARRYSHIRE NJ  53j7,149.1,dining
2024-03-22,REF APPLE MUSIC NEW ALECBOROUGH KY  18g1,11.81,streaming
2025-05-28,REF CON EDISON ANDERSONPORT MO  16j1,83.06,utilities
2025-04-15,TXN SPOTIFY GRAVESBURGH IA  32H3,10.85,streaming
2024-04-24,INV CON EDISON HILLFORT CO  44n1,285.12,utilities
2025-10-17,ONLINE PAYMENT UBER WEST CHERYL UT  52i1,14.36,transit
2024-04-28,TXN SQUARE NEW CHRISTINE PW  78t8,355.44,all_other
2025-01-14,INV APPLEBEES HILLVIEW NE  47y6,46.57,dining
2026-01-19,TXN GEICO NEW JARED DE  35d6,384.74,all_other
2024-08-07,POS TIM HORTONS EAST CONNIETON TN  45K5,92.17,dining
2025-07-03,DEBIT SHELL HERNANDEZVILLE HI  98a7,72.73,gas
2025-10-25,# PAYPAL PORT GREGORY MT  30p0,155.19,all_other
2024-06-16,DEBIT STRIPE JONESBURGH OR  00z0,476.88,all_other
2025-06-21,PURCHASE AUTHORIZED RITE AID LAKE GARRETT AL  05z2,40.01,drugstores
2024-04-11,PAYMENT PAYPAL NORTH JIMMYHAVEN OK  94S7,158.47,all_other
2024-11-10,INV OLIVE GARDEN EAST HOLLY IL  62w8,99.03,dining
2025-10-12,INV TRADER JOE'S WEST DEANNALAND OK  05v6,134.06,groceries
2024-12-24,POS PEPSI BOTTLING NEW VIRGINIA HI  24R3,129.27,groceries
2024-11-05,TXN COMCAST SOUTH CHRISTOPHER WV  43B2,137.05,utilities
2025-06-23,POS SQUARE EAST LARRYSTAD GA  56o4,496.3,all_other
2025-03-30,PAYMENT RITE AID SOUTH JEFFREY WV  21s3,62.24,drugstores
2024-05-22,ONLINE PAYMENT WALGREENS PHARMACY LAKE SHELBYBURGH OR  87W4,129.21,drugstores
2026-02-14,ONLINE PAYMENT APPLE STORE BROWNSHIRE ME  96G3,70.45,online_retail
2025-06-19,DEBIT ALDI WEST SARA ME  29q2,54.32,groceries
2025-09-12,INV SUNOCO COLLIERLAND AK  37q1,81.64,gas
2025-09-05,TXN SHELL JOSHUAMOUTH OK  48U4,56.62,gas
2024-12-02,# YOUTUBE PREMIUM NEW GREGORYSTAD AR  74l1,14.29,streaming
2024-07-09,INV H&M ROBBINSMOUTH WY  57h6,160.21,online_retail
2024-04-08,ONLINE PAYMENT PG&E HANNAHLAND RI  19N6,146.78,utilities
2024-12-29,PURCHASE AUTHORIZED YOUTUBE PREMIUM REYESFORT WY  71g2,12.26,streaming
2024-11-28,PURCHASE AUTHORIZED LIVE NATION SOUTH CHRISTINATOWN MO  71O1,54.76,entertainment
2025-06-02,# WYNDHAM JENNIFERFURT VA  93p5,222.96,hotels
2026-02-07,DEBIT TARGET EAST KATHRYN MN  58C0,29.98,groceries
2024-05-01,ONLINE PAYMENT STAPLES NEW ROBERTTOWN AZ  19U9,156.93,office_supply
2025-07-13,PURCHASE AUTHORIZED BP HEATHERMOUTH KS  42S6,75.37,gas
2025-09-25,# ALLSTATE BRUCEVILLE KS  84h2,53.22,all_other
2024-04-09,DEBIT LIDL NORTH CHRISTOPHER PR  48B2,40.68,groceries
2025-12-02,PAYMENT HILTON NEW DONALD NH  55q8,101.18,hotels
2024-07-09,PURCHASE AUTHORIZED WALMART DAWNCHESTER FL  18Q7,49.97,groceries
2024-03-27,TXN SEPTA MICHELLEBURY IN  89R3,24.53,transit
2024-10-14,POS TARGET ERICKSONMOUTH PR  77D0,164.15,groceries
2024-09-02,REF SUNOCO STEVENSHAVEN GU  73t2,26.97,gas
2026-01-29,REF COX COMMUNICATIONS TERESABURY GA  48b6,120.44,utilities
2025-09-14,PURCHASE AUTHORIZED EXXON SOUTH CASSANDRABURGH OH  36q2,64.62,gas
2025-02-26,# COMCAST CLARKSIDE OH  39V8,189.79,utilities
2025-06-27,POS BLUE BOTTLE SOUTH BRIANVIEW MA  94x4,84.55,dining
2024-12-29,TXN EBAY MCLEANPORT WV  68e1,488.77,online_retail
2026-01-11,TXN HYATT LAKE CLAYTONMOUTH AL  93o7,400.77,hotels
2024-07-01,ONLINE PAYMENT ALLSTATE BROWNTON NM  81Z4,90.34,all_other
2026-02-20,POS IHOP MARKBERG UT  21q1,95.26,dining
2025-05-16,PAYMENT CON EDISON NEW JANETVILLE IA  03Y9,133.28,utilities
2026-01-04,TXN MCDONALDS MARISSABOROUGH FM  61m3,122.29,dining
2024-12-27,REF NJT KEVINBOROUGH ND  90P8,39.01,transit
2024-03-27,REF SQUARE COXSIDE NH  77y7,419.35,all_other
2025-05-30,TXN WALMART.COM MARTINBOROUGH PW  51I6,106.24,online_retail
2025-03-11,# STATE FARM SOUTH DANIELLEPORT OR  72f7,394.45,all_other
2024-07-12,TXN ADIDAS NORTH MATTHEW ID  64k9,10.81,online_retail
2024-02-28,PAYMENT RITE AID CURTISBOROUGH RI  46G7,10.22,drugstores
2025-11-11,DEBIT PLAYSTATION EAST BRADLEY DC  26Y0,185.56,entertainment
2025-01-05,DEBIT AT&T LAKE KENNETHLAND ID  89p4,61.13,phone
2025-09-28,INV SUNOCO PROCTORSTAD SD  89C1,80.25,gas
2025-05-10,POS AMTRAK HUTCHINSONHAVEN NH  93q0,39.21,transit
2025-11-25,DEBIT BEST WESTERN WENDYMOUTH UT  11c1,443.0,hotels
2025-02-22,POS AMAZON PRIME DIANETON KS  36W0,18.47,streaming
2025-12-22,PAYMENT AMAZON PRIME LAKE PAMELABURY AS  56a3,9.48,streaming
2024-08-16,# OFFICE MAX WILLIAMSSTAD NV  45o3,198.95,office_supply
2024-12-25,# KAYAK NEW CYNTHIA IN  46P8,173.29,travel
2024-04-15,PAYMENT TACO BELL PORT SCOTT NM  61x2,60.91,dining
2025-09-02,REF UNIQLO HENRYMOUTH MI  02h3,442.59,online_retail
2025-03-02,PURCHASE AUTHORIZED LA METRO NGUYENMOUTH SD  69h2,4.14,transit
2026-01-10,PAYMENT TIM HORTONS NEW NICHOLASMOUTH IN  72Y5,129.63,dining
2025-05-10,REF STAPLES LAKE ALYSSA MN  51j8,168.1,office_supply
2024-04-12,POS PIZZA HUT MEGANBOROUGH WY  65t1,23.58,dining
2024-08-08,ONLINE PAYMENT MEIJER HALLMOUTH DC  54g8,195.75,groceries
2025-04-07,TXN CARIBOU COFFEE PORT MONICAFURT MP  32t0,70.67,dining
2025-10-08,TXN WALGREENS PHARMACY WEST BETHFURT DE  78f5,125.21,drugstores
2025-12-18,POS ADIDAS MORSELAND AL  65M9,272.3,online_retail
2024-12-07,TXN WALMART.COM NEW MATTHEWFURT TN  07v0,498.93,online_retail
2024-12-01,PURCHASE AUTHORIZED AMAZON PRIME WEST JAMESBERG NY  06C0,14.36,streaming
2025-05-05,REF CITGO WEST AMANDAPORT AK  67J3,29.15,gas
2025-03-18,TXN DOMINOS TREVINOVIEW AK  57H9,84.81,dining
2025-01-02,# TARGET.COM PORT JANICECHESTER UT  87E6,204.8,online_retail
2025-07-07,PAYMENT CTA NEW BECKY NE  04K4,13.94,transit
2024-12-16,TXN MINT MOBILE NORTH WILLIAM IL  38O2,111.76,phone
2025-08-07,# PROGRESSIVE MEGANMOUTH DE  66C9,425.42,all_other
2025-12-12,INV OFFICE DEPOT LAMBERTHAVEN NY  63B6,192.95,office_supply
2025-12-21,POS VALERO WARNERMOUTH AS  58y7,49.15,gas
2025-10-18,INV PROGRESSIVE THOMASFORT DC  18u3,352.31,all_other
2024-12-20,ONLINE PAYMENT SAFEWAY PORT CASSANDRAMOUTH MI  85f5,181.61,groceries
2024-08-12,TXN APPLE STORE EAST RICHARDSIDE NJ  85e2,218.98,online_retail
2024-03-08,POS GEICO EAST ROBERTBURY DC  96q8,388.98,all_other
2025-06-26,REF TICKETMASTER LAKE SHARONVIEW NC  47y7,121.5,entertainment
2025-07-06,ONLINE PAYMENT NJT RAIL JOHNSONVILLE AL  57V7,34.69,transit
2024-04-10,PURCHASE AUTHORIZED ENTERPRISE WEST KARAPORT NY  43I6,188.69,travel
2025-08-25,ONLINE PAYMENT CON EDISON BROOKSFURT WA  55l6,116.97,utilities
2024-04-21,PAYMENT EXPEDIA NORTH DAVIDMOUTH MP  00O9,248.76,travel
2024-07-19,ONLINE PAYMENT DOMINOS GILLESPIEVILLE DE  27E7,100.54,dining
2025-02-21,POS SHELL SOUTH MEGHANLAND NE  91E0,72.58,gas
2024-12-24,ONLINE PAYMENT T MOBILE NORTH SANDRA DC  56u6,145.09,phone
2025-10-23,POS LIVE NATION SANDRASTAD KS  39l2,62.62,entertainment
2024-12-31,ONLINE PAYMENT HEB SOUTH JENNIFER NC  02B5,184.57,groceries
2024-05-02,ONLINE PAYMENT AMAZON.COM NORTH ROBERTMOUTH UT  59v6,165.62,online_retail
2025-01-15,PAYMENT HBO MAX ESPINOZABERG CT  92a0,17.97,streaming
2025-03-03,REF OFFICE DEPOT JOHNBOROUGH PR  23e9,100.37,office_supply
2024-06-23,POS OLIVE GARDEN EAST WILLIAM NY  60f0,94.04,dining
2024-06-07,INV CTLP PEPSI NEW BRITTANY AL  31I8,179.26,groceries
2025-01-01,# NJT RAIL GARRETTSHIRE NH  91T5,43.75,transit
2026-02-12,INV EBAY RYANSHIRE AS  53b2,179.36,online_retail
2025-03-15,POS ADIDAS LAKE ALISON UT  74B1,183.25,online_retail
2024-03-17,INV SUNOCO PORT JOSHUA AS  85u6,39.87,gas
2025-12-16,ONLINE PAYMENT NJT EAST BRANDONBURGH UT  77S1,8.04,transit
2025-01-02,DEBIT SPRINT MATTHEWTON VT  99V1,124.37,phone
2025-07-31,TXN ZARA MEDINASIDE CT  04l6,378.76,online_retail
2025-07-15,ONLINE PAYMENT PEPSI LAKE THOMAS MH  43a9,45.9,groceries
2024-06-10,PURCHASE AUTHORIZED NORDSTROM NORTH ALEC WA  75A7,10.64,online_retail
2024-08-14,DEBIT BOOKING.COM EAST NICHOLAS DE  56m5,124.79,travel
2025-05-24,REF SQUARE NEW ETHANBERG MP  52M9,173.99,all_other
2025-02-07,PAYMENT H&M CORYMOUTH NE  23T4,16.31,online_retail
2024-03-02,REF MCDONALDS CLARKVILLE UT  24Z6,68.6,dining
2024-10-16,ONLINE PAYMENT SPECTRUM NEW JOSHUABURGH HI  25v9,192.4,utilities
2024-04-30,PAYMENT CHIPOTLE NEW MICHAEL CO  36X8,74.94,dining
2025-12-11,PAYMENT TARGET.COM NEW JOSHUASIDE MI  52h3,68.03,online_retail
2024-03-27,TXN DUKE ENERGY SULLIVANSIDE AS  89H2,174.41,utilities
2025-02-06,TXN MOBIL STEPHENFURT DC  76L9,23.39,gas
2025-10-09,PAYMENT CON EDISON ERICVILLE NY  39L0,128.76,utilities
2024-12-17,PURCHASE AUTHORIZED HBO MAX SOUTH NICHOLASTOWN MD  30u7,6.2,streaming
2025-01-07,INV CARIBOU COFFEE PATRICKPORT UT  60U2,2.83,dining
2025-07-27,POS NJT RAIL JOHNSONBERG OK  19D1,38.84,transit
2025-07-20,PAYMENT OLIVE GARDEN LINDSEYCHESTER GA  92K9,8.55,dining
2024-12-27,REF TARGET LAKE TIMOTHY GA  05a7,124.81,groceries
2024-06-17,PAYMENT WALMART.COM LAKE PHILIPBOROUGH KS  72L3,13.81,online_retail
2024-09-26,TXN AT&T CUEVASFORT CT  80n8,93.3,phone
2024-05-03,REF ALLSTATE SOUTH JONATHAN NJ  05o7,334.24,all_other
2024-08-02,TXN YOUTUBE PREMIUM LAKE SHARON MO  01F8,9.78,streaming
2024-10-23,PAYMENT PG&E WEST STEVEN AR  64F7,114.63,utilities
2025-04-22,REF VENMO WEST KRISTINSHIRE DE  71S8,21.65,all_other
2025-04-09,PAYMENT WYNDHAM WEST CODY WV  62n1,465.54,hotels
2025-11-21,# MACYS WEST KATHLEENFURT LA  26H6,449.41,online_retail
2024-06-13,REF BLUE BOTTLE LAKE JOHN NE  40h8,87.66,dining
2025-12-10,PURCHASE AUTHORIZED STATE FARM WEST MARY OH  33Y3,20.9,all_other
2025-05-30,REF MCDONALDS MARKMOUTH TN  27c0,69.41,dining
2025-01-09,TXN REGAL CINEMAS CHANGTON AK  31g4,73.24,entertainment
2025-12-04,TXN UNIQLO BOWENSIDE AZ  57r0,112.4,online_retail
2025-11-18,PAYMENT AMAZON PRIME PORT KRISTYBOROUGH KS  00d9,12.34,streaming
2025-05-25,REF LIDL NEW RYANCHESTER IL  56I2,87.67,groceries
2024-09-17,TXN LIDL TYLERSIDE MO  70o2,79.29,groceries
2025-10-22,POS AMAZON PRIME NORTH AMY NH  17N4,8.76,streaming
2025-06-24,REF NJT RAIL BROWNSHIRE NC  33S8,30.48,transit
2024-07-18,TXN AMC THEATRES LAKE MICHAELBOROUGH AR  93d4,161.01,entertainment
2025-10-21,ONLINE PAYMENT GAP SOUTH BRENDA PA  98S2,278.34,online_retail
2024-09-01,ONLINE PAYMENT TACO BELL MENDEZHAVEN PA  24k5,109.09,dining
2024-11-20,ONLINE PAYMENT TIM HORTONS MARCUSFURT MP  37y0,120.19,dining
2025-06-11,POS REGAL CINEMAS EAST KEVINSHIRE CA  66l8,47.8,entertainment
2026-01-19,TXN AMAZON JONESHAVEN OH  82F2,202.13,online_retail
2025-08-04,POS PAYPAL MARKMOUTH MD  58c0,131.46,all_other
2024-07-05,REF OFFICE DEPOT NEW MOLLY ID  95U8,156.23,office_supply
2024-07-21,ONLINE PAYMENT GEICO LAKE STACYBURGH NV  46n1,433.64,all_other
2025-07-31,PURCHASE AUTHORIZED PF CHANGS LAKE ELIZABETHSHIRE AS  28P9,57.96,dining
2025-09-17,INV UNIQLO NEW CARLOSCHESTER MD  08A1,476.24,online_retail
2025-08-30,PAYMENT CARIBOU COFFEE GARCIABURY MD  99r4,99.26,dining
2024-02-26,PAYMENT XFINITY WEST DANIELBURGH ID  79p0,52.21,utilities
2025-04-06,INV OFFICE DEPOT TANYABURY VI  97F3,126.87,office_supply
2025-04-03,INV KFC NICHOLASBURGH NH  38p8,110.22,dining
2025-01-04,POS TICKETMASTER NEW KIMBERLYTON SC  09U7,158.52,entertainment
2025-04-16,PURCHASE AUTHORIZED ALLSTATE MILESMOUTH NY  08I6,415.89,all_other
2025-03-14,PAYMENT OFFICE DEPOT WEST KATIE MH  68j4,151.99,office_supply
2024-10-14,# DUKE ENERGY WEBBCHESTER AS  53l4,65.55,utilities
2026-02-20,# HYATT NORTH JASON PW  52T1,306.24,hotels
2025-05-28,DEBIT NIKE EAST GARYBURY RI  40I3,13.61,online_retail
2024-12-19,TXN UNIQLO RICHARDSONLAND NH  85C5,351.92,online_retail
2024-06-14,INV T-MOBILE LAKE MICHAELSTAD IA  76T7,126.73,phone
2024-11-29,ONLINE PAYMENT WALMART.COM WILLIAMSFORT WY  63u1,254.7,online_retail
2024-08-10,DEBIT UNIQLO NORTH DAVIDCHESTER MD  34l9,152.8,online_retail
2025-04-24,ONLINE PAYMENT WHOLE FOODS ANDREWPORT VI  34P3,122.05,groceries
2024-07-16,REF APPLE MUSIC NORTH WILLIAM HI  23O7,9.6,streaming
2024-10-18,PURCHASE AUTHORIZED CVS PHARMACY VALERIEVIEW OH  20D0,80.72,drugstores
2025-05-05,POS DELTA AIR LINES JONATHANMOUTH MI  74y3,592.23,airfare
2025-06-27,PAYMENT HILTON NEW REBECCAFURT TN  42k6,207.77,hotels
2025-06-24,DEBIT BEST WESTERN WARRENBURY DE  84N7,228.84,hotels
2024-11-16,PAYMENT NJT RAIL LAKE EMILY NY  61p7,37.78,transit
2024-11-04,POS UNIQLO ERICMOUTH MS  57k3,371.57,online_retail
2024-08-22,ONLINE PAYMENT UBER PORT HECTOR NJ  11d5,15.62,transit
2025-07-21,DEBIT STATE FARM NORTH JACQUELINE PA  39t4,398.11,all_other
2025-02-21,POS AMAZON.COM EAST CARLALAND NH  32e3,457.02,online_retail
2025-03-09,TXN CTLP PEPSI HINESLAND ID  05d3,114.63,groceries
2025-03-07,PAYMENT SHELL EAST RACHAEL NV  45q2,98.7,gas
2026-01-21,PAYMENT KROGER MASONMOUTH NH  44c0,151.98,groceries
2025-05-23,PURCHASE AUTHORIZED OFFICE DEPOT DAVIDHAVEN KY  09s5,17.89,office_supply
2026-02-10,INV PEPSI PORT KEVIN PA  85i2,58.25,groceries
2024-06-22,PURCHASE AUTHORIZED CHOICE HOTELS DANIELLEBURY MS  07a2,190.35,hotels
2025-06-24,ONLINE PAYMENT MINT MOBILE PORT ERICA HI  66T3,113.94,phone
2025-09-17,PAYMENT ALDI PHELPSTON IN  05A3,180.48,groceries
2025-04-04,PAYMENT SUBWAY BRETTTON WA  92A7,147.48,dining
2025-04-19,REF VALERO KARENFURT MA  76Y5,67.78,gas
2024-05-27,TXN LIVE NATION TAMMYBURY VA  07a7,99.72,entertainment
2025-05-04,POS WALMART.COM KEVINMOUTH MS  41u6,441.38,online_retail
2025-01-11,DEBIT STRIPE TIMOTHYBURY VI  69E5,26.72,all_other
2025-01-26,PURCHASE AUTHORIZED PEPSI LAKE ELIZABETH GA  13C6,5.33,groceries
2025-06-12,TXN NORDSTROM BENJAMINSIDE HI  25g0,71.71,online_retail
2025-05-14,PURCHASE AUTHORIZED CRICKET FERGUSONTOWN MH  18g4,109.1,phone
2024-07-10,TXN MCDONALDS CHANGMOUTH MS  60f1,52.03,dining
2024-03-31,POS DOMINOS LAKE JEREMYBERG MT  42W2,39.03,dining
2026-01-02,ONLINE PAYMENT COSTCO SOUTH LINDA ND  89J0,179.45,groceries
2025-12-29,INV HERTZ PARKFORT FM  39q4,331.83,travel
2024-04-25,REF PROGRESSIVE EAST JEFFREYSTAD VT  81U5,292.7,all_other
2024-10-06,PAYMENT GAP JONESSHIRE DC  54O8,416.18,online_retail
2025-11-07,PURCHASE AUTHORIZED APPLEBEES AUTUMNHAVEN ND  35u6,30.65,dining
2024-11-22,ONLINE PAYMENT GAP LAKE BRIAN NJ  94U2,193.92,online_retail
2024-11-16,REF CVS SOUTH KYLE MH  09A2,14.39,drugstores
2024-10-18,PAYMENT CTLP PEPSI DUSTINVILLE NM  18f4,27.7,groceries
2024-04-19,PURCHASE AUTHORIZED WALMART.COM NORTH MICHAEL UT  62w9,27.79,online_retail
2024-08-03,TXN XBOX CASSANDRABURGH MI  70Y0,117.92,entertainment
2025-08-31,PAYMENT GOOGLE SERVICES NEW AMY CT  74C4,88.83,all_other
2026-01-05,DEBIT FACEBOOK ADS LAKE VERONICABOROUGH NE  89Y9,154.51,all_other
2025-10-10,INV PEPSI CRAIGTOWN WI  36y5,26.52,groceries
2026-02-13,ONLINE PAYMENT SPROUTS NORTH MARTINPORT SC  57s4,77.86,groceries
2026-01-09,# CVS PHARMACY KATHYVIEW NH  67w6,126.77,drugstores
2025-03-05,POS FRONTIER ROBINSONBURY PW  80a1,924.28,airfare
2024-11-02,TXN IHOP EAST ROBERT PW  91b3,26.7,dining
2024-06-02,PAYMENT SUNOCO NORTH NOAH TX  59e9,23.54,gas
2025-03-06,ONLINE PAYMENT VENMO PAYMENT NORTH JEFFREY TN  04r1,1.23,all_other
2025-02-27,POS CVS SHAWTOWN AR  58y8,129.82,drugstores
2024-08-20,POS AMAZON BUSINESS NORTH DEBBIE MN  37l3,165.19,office_supply
2026-01-10,ONLINE PAYMENT AMAZON MARKETPLACE NEW KELLI VA  50N7,50.07,all_other
2025-07-22,# STAPLES WEST TAMMYBURGH AZ  24x0,89.3,office_supply
2026-02-20,ONLINE PAYMENT FACEBOOK ADS NEW JANET OH  20E3,103.02,all_other
2025-07-18,POS ALDI DEBRAMOUTH MP  16I1,83.33,groceries
2025-08-31,PAYMENT CTLP PEPSI WILLIAMSMOUTH MT  38o7,112.96,groceries
2025-10-21,PURCHASE AUTHORIZED COMCAST MICHAELBOROUGH VA  85Z9,55.21,utilities
2025-06-27,REF IHOP BERRYVIEW AL  41Q4,23.77,dining
2025-09-08,TXN KFC SANDERSBURY SC  55g5,47.21,dining
2025-01-25,PURCHASE AUTHORIZED SPROUTS CLINEBERG MD  20c8,175.67,groceries
2025-10-30,TXN STATE FARM RILEYSHIRE SC  93c6,399.0,all_other
2025-04-01,PAYMENT FRONTIER CRAIGBURGH IL  52p9,521.78,airfare
2025-08-17,DEBIT PIZZA HUT WEST KATHRYN RI  73F4,116.39,dining
2024-06-15,PURCHASE AUTHORIZED SQUARE EDUARDOBURGH SD  63X1,327.1,all_other
2026-02-02,TXN UBER PORT WILLIAM NC  24o0,29.85,transit
2025-07-26,PURCHASE AUTHORIZED WALMART.COM WEST BROOKEMOUTH SC  25e0,292.63,online_retail
2024-07-16,# GOOGLE SERVICES SOUTH MICHAEL CO  88X1,283.91,all_other
2024-09-15,POS ALLSTATE COURTNEYBURGH IN  09r0,334.58,all_other
2024-08-16,INV BUDGET BRANDYCHESTER GU  21M6,305.88,travel
2025-03-06,PAYMENT TARGET.COM PRICEVIEW MI  69A0,207.13,online_retail
2025-05-14,PAYMENT ALLSTATE EAST CODY ME  64t5,108.5,all_other
2025-01-16,ONLINE PAYMENT STATE FARM PORT ROBERTSHIRE AL  92z7,87.35,all_other
2024-07-22,ONLINE PAYMENT DOMINOS NORTH KARATOWN AZ  29x2,39.79,dining
2024-10-05,TXN VENMO JULIELAND NJ  95O3,290.54,all_other
2025-05-23,ONLINE PAYMENT ADIDAS GARCIATOWN MH  00V5,325.74,online_retail
2025-08-14,POS TARGET.COM NORTH JOHN AK  37q4,25.14,online_retail
2024-09-28,DEBIT TARGET CHRISTOPHERTON OH  91F4,114.46,groceries
2025-07-04,ONLINE PAYMENT PF CHANGS JACOBSHIRE SD  20M9,43.28,dining
2025-11-04,REF AMC THEATRES JOELSHIRE LA  63v0,66.81,entertainment
2025-12-22,ONLINE PAYMENT ALLSTATE PORT RICKYBURY UT  92U6,386.12,all_other
2025-08-09,DEBIT BEST WESTERN HALLLAND NE  20h4,388.42,hotels
2025-05-15,INV MCDONALDS NORTH KIM NV  72w2,131.83,dining
2024-03-30,ONLINE PAYMENT RITE AID JOHNSONFORT AL  39l8,91.82,drugstores
2024-09-24,ONLINE PAYMENT ZARA SOUTH GRACE MD  46a2,165.09,online_retail
2025-08-12,INV UBER LEVINESHIRE DE  79P0,24.8,transit
2024-09-02,REF MOBIL PATTERSONBOROUGH RI  85o1,94.79,gas
2024-04-05,PURCHASE AUTHORIZED PIZZA HUT BAILEYSIDE FM  31V6,13.87,dining
2025-11-22,TXN GEICO LAKE KATHRYN IA  70p1,474.01,all_other
2024-07-06,TXN SOUTHWEST WEST MELISSAVIEW WV  26T5,625.92,airfare
2024-10-16,INV HYATT SOUTH MICHAEL OR  70j2,291.96,hotels
2024-08-12,PAYMENT CRICKET NORTH AMANDASHIRE ND  98s1,147.26,phone
2025-10-13,TXN MACYS NORTH CHRISTIAN TN  56r6,150.87,online_retail
2024-06-10,# ALLSTATE BUCKLEYBERG PW  91k7,385.53,all_other
2025-08-11,REF H&M DAVIDFURT AZ  25n3,347.63,online_retail
2025-06-21,INV TRADER JOE'S GREGORYSHIRE CT  50a1,187.15,groceries
2024-03-05,REF WALMART.COM SHAWNBOROUGH FL  78z4,233.78,online_retail
