date,description,amount,category
2024-05-04,PURCHASE AUTHORIZED LIBERTY MUTUAL BRENDATOWN AS  33S5,364.03,Insurance
2025-11-25,PAYMENT TACO BELL NORTH JAMES MI  08x6,115.24,Restaurants
2025-06-25,DEBIT SHELL EAST EBONY SD  92y3,88.92,Gas
2025-05-14,ONLINE PAYMENT APPLEBEES PORT KEVIN CO  56Q6,65.16,Restaurants
2025-03-23,REF SPIRIT AIR CHARLESLAND NJ  72t1,156.16,Airfare
2024-08-03,PURCHASE AUTHORIZED NETFLIX EVANSCHESTER FL  01g6,17.81,Streaming
2025-03-21,# ALDI MICHAELFURT WV  21H9,32.75,Groceries
2025-03-19,PURCHASE AUTHORIZED MARRIOTT STOUTFORT IN  96D5,311.45,Hotels
2025-10-26,TXN XFINITY STEVENHAVEN CA  35h4,233.94,Utilities
2024-04-04,ONLINE PAYMENT OLIVE GARDEN LAKE TAYLOR LA  30s9,54.74,Restaurants
2026-02-05,PAYMENT UNIQLO ANDREWBERG NJ  44q6,179.11,Clothing
2025-04-18,# TACO BELL RODRIGUEZFORT WA  88X8,53.63,Restaurants
2025-03-28,ONLINE PAYMENT EBAY SOUTH THERESATON MD  48Y5,177.28,Other
2024-11-15,INV EBAY DUNCANMOUTH MN  45q2,204.9,Other
2025-02-21,INV SEPTA NORTH BRADYMOUTH OH  34r8,27.7,Public Transport
2024-05-25,ONLINE PAYMENT UNIQLO STACEYHAVEN FL  21a4,415.05,Clothing
2024-04-17,REF SQUARE SOUTH CHRISTINE AS  66U0,40.46,Other
2025-02-15,ONLINE PAYMENT PIZZA HUT SOUTH DANIELBOROUGH PA  39S4,68.53,Restaurants
2025-07-23,REF VERIZON LIFORT NE  76z2,227.53,Utilities
2024-03-08,PURCHASE AUTHORIZED WHOLE FOODS LAKE CHRISTOPHER MD  71f1,172.58,Groceries
2024-12-05,TXN CARIBOU COFFEE RAMOSBOROUGH NJ  74M1,2.99,Coffee Shops
2024-05-13,DEBIT FRONTIER ROGERSFURT LA  69W7,125.38,Airfare
2025-09-05,TXN GOOGLE SERVICES PORT VANESSATOWN MH  27X0,227.24,Other
2024-09-06,INV LEVIS NORTH SHARONBURY NY  34s6,178.17,Clothing
2025-02-06,PAYMENT BART NORTH AARONCHESTER VA  49k5,8.36,Public Transport
2024-08-02,POS MARRIOTT RICHARDFORT WV  91V0,409.23,Hotels
2026-01-24,# HYATT LAKE ADAMPORT OH  64a2,479.22,Hotels
2025-09-24,INV DOMINOS SCOTTSTAD PR  84X6,145.47,Restaurants
2025-11-28,# CARIBOU COFFEE RODRIGUEZFURT NY  35A6,14.07,Coffee Shops
2026-02-20,REF DISNEY PLUS VALENTINETON ND  11h7,19.67,Streaming
2025-01-23,POS SUNOCO ALYSSAFORT SD  19f3,79.92,Gas
2025-05-31,PURCHASE AUTHORIZED GEICO NATHANSTAD NM  48e8,114.98,Insurance
2025-05-07,INV GAMESTOP WEST SCOTT PR  81J6,1930.72,Electronics
2024-05-14,INV SQUARE PORT LORETTA WY  07K5,169.78,Other
2024-06-16,# STRIPE SHERYLPORT AZ  30N2,342.08,Other
2024-09-27,DEBIT CARIBOU COFFEE WEST SYDNEYSIDE MS  05L3,13.61,Coffee Shops
2025-09-11,ONLINE PAYMENT CHIPOTLE WILLIAMSBURGH DC  97a9,120.7,Restaurants
2026-02-20,REF NETFLIX EAST ANTHONYBURGH IA  11H5,6.29,Streaming
2025-03-21,PURCHASE AUTHORIZED SQUARE YOUNGTOWN AK  46N8,47.46,Other
2024-04-10,TXN NATIONWIDE BARBARABURGH ID  20b4,181.99,Insurance
2025-03-16,PURCHASE AUTHORIZED CARIBOU COFFEE WEST JEANETTECHESTER TX  27t2,3.84,Coffee Shops
2025-05-19,REF ALDI LAKE MATTHEW AK  29j1,73.8,Groceries
2025-05-25,POS AMAZON MARKETPLACE STEPHANIEMOUTH AK  43r1,77.46,Other
2024-06-08,TXN BEST BUY WEST LISASTAD WV  31E1,963.07,Electronics
2025-03-29,PURCHASE AUTHORIZED APPLE STORE PORT BARBARACHESTER ID  24B4,1962.74,Electronics
2024-09-20,DEBIT GOOGLE SERVICES NORTH HEATHERTON MD  14x8,113.77,Other
2024-08-23,PURCHASE AUTHORIZED EBAY NEW SONYABOROUGH MP  77u1,364.8,Other
2024-10-10,PURCHASE AUTHORIZED DUNKIN EAST KRISTINALAND SC  99f1,12.52,Coffee Shops
2025-08-20,# NEWEGG WEST MARY OR  56G1,890.43,Electronics
2025-10-10,PURCHASE AUTHORIZED B&H PHOTO KAYLASIDE AZ  89l6,690.49,Electronics
2024-06-02,PAYMENT PUBLIX NATALIEVILLE NY  20k3,113.4,Groceries
2025-06-06,REF PROGRESSIVE TYLERCHESTER UT  47I4,369.51,Insurance
2025-01-28,POS SQUARE KHANSTAD AL  16A4,334.54,Other
2024-07-12,ONLINE PAYMENT APPLE STORE WEST NICOLE NE  57W9,166.71,Electronics
2025-04-22,PAYMENT LEVIS PORT DUANEVILLE IN  16h3,224.76,Clothing
2025-02-09,ONLINE PAYMENT FACEBOOK ADS WEST WESLEYSTAD MS  40g8,396.63,Other
2024-08-14,REF CARIBOU COFFEE PORT MARYCHESTER NH  30Z2,8.54,Coffee Shops
2025-11-13,INV STARBUCKS SOUTH CHARLOTTE WV  63x2,8.53,Coffee Shops
2024-06-01,DEBIT SQUARE MELODYPORT ME  42y8,388.29,Other
2024-11-17,REF AMTRAK DAVISSIDE CO  36Z0,43.7,Public Transport
2025-01-25,PURCHASE AUTHORIZED STRIPE REBECCABURY FM  65r7,198.6,Other
2024-06-06,INV BEST WESTERN SOUTH CINDY GU  38U3,480.1,Hotels
2024-03-18,DEBIT CTA NEW KENNETHBERG IL  69i8,41.37,Public Transport
2024-07-30,POS XFINITY LAKE KATIECHESTER NJ  00y7,65.88,Utilities
2024-08-20,DEBIT APPLEBEES LAKE AMANDA MD  40S9,113.55,Restaurants
2024-11-05,REF AMAZON MARKETPLACE BOLTONSIDE TX  73w4,320.51,Other
2025-01-31,TXN MICROSOFT AMANDABURGH MP  54q1,1083.31,Electronics
2024-10-27,REF LIDL EAST JOHNMOUTH AS  98A3,17.86,Groceries
2025-09-26,REF SQUARE EAST JESUSSIDE AL  14H5,339.58,Other
2024-11-03,DEBIT CHIPOTLE NEW HEATHER FM  25Y6,118.51,Restaurants
2025-12-31,TXN WMATA NORTH KEVIN MI  33n6,23.51,Public Transport
2024-11-15,TXN AMERICAN AIRLINES NEW KEVINMOUTH TX  55M9,309.56,Airfare
2025-12-31,POS WENDYS PORT JOHN AL  48B4,94.8,Restaurants
2025-08-28,ONLINE PAYMENT SQUARE DANIELLESHIRE PR  18u9,203.06,Other
2025-06-18,REF WYNDHAM ALLENSTAD VI  37P4,305.68,Hotels
2024-03-07,PAYMENT EBAY BILLYPORT ME  37Y2,488.74,Other
2024-12-15,TXN DUNKIN WEST ALEXANDRA MT  48Q4,4.6,Coffee Shops
2024-03-02,ONLINE PAYMENT YOUTUBE PREMIUM PORT ROBERT NJ  68V4,15.69,Streaming
2025-04-01,DEBIT PAYPAL NORTH REBECCABURY PW  07k3,39.54,Other
2025-12-28,PURCHASE AUTHORIZED GAMESTOP NEW JOSHUA MN  93T4,643.92,Electronics
2026-01-26,DEBIT ZARA WRIGHTTON SD  15s6,11.0,Clothing
2025-05-09,DEBIT PG&E GONZALEZCHESTER NV  11Z5,136.21,Utilities
2024-04-24,PURCHASE AUTHORIZED SQUARE CARROLLSTAD HI  09O0,447.43,Other
2026-02-06,INV ETSY TAYLORSIDE CO  38p7,330.26,Other
2025-10-17,TXN DENNYS ANGELAVIEW DC  69f9,36.75,Restaurants
2024-07-14,TXN TRADER JOE'S SOUTH SARAH IA  19k0,77.69,Groceries
2024-07-24,TXN ADIDAS NEW CALEB KS  81G1,42.74,Clothing
2024-06-10,DEBIT NATIONWIDE NORTH KAREN CA  96r4,87.64,Insurance
2025-06-19,TXN BLUE BOTTLE NEW ANDREWTON CA  13Y8,5.87,Coffee Shops
2024-11-29,INV GOOGLE SERVICES KAYLABURGH TX  27G3,308.45,Other
2025-01-26,POS IHOP NEW LAURA WA  42i6,65.35,Restaurants
2025-06-27,POS BURGER KING NEW CINDYBOROUGH KS  59t9,80.42,Restaurants
2025-05-22,PURCHASE AUTHORIZED SUBWAY ERINSTAD MO  48B3,140.28,Restaurants
2025-08-17,PURCHASE AUTHORIZED VALERO RICKYPORT NH  67I6,42.22,Gas
2025-04-05,TXN EBAY LYNNSHIRE GU  65x6,24.03,Other
2026-02-08,DEBIT FACEBOOK ADS NEW JEFFREY MN  93U6,256.83,Other
2024-08-31,REF COMCAST DAVIDLAND ME  63h7,72.68,Utilities
2025-01-16,INV APPLEBEES NEW JOSHUAFURT MP  20K3,89.68,Restaurants
2025-11-19,DEBIT B&H PHOTO NATALIESTAD WI  42S2,1920.1,Electronics
2024-07-08,PURCHASE AUTHORIZED ALDI HULLMOUTH AK  88w4,149.9,Groceries
2024-08-20,REF APPLE STORE NORMANBERG RI  93Y5,1933.37,Electronics
2025-08-06,DEBIT UNIQLO BASSHAVEN MD  91b6,400.81,Clothing
2025-07-15,PURCHASE AUTHORIZED CHEESECAKE FACTORY LAKE JESSICATON KS  04a0,21.66,Restaurants
2024-09-12,PAYMENT AT&T MICHELLETON SD  99U8,238.43,Utilities
2025-01-08,TXN VERIZON SOUTH TINAHAVEN CO  06M8,88.54,Utilities
2025-03-26,POS ETSY CRAWFORDPORT VA  41Q0,53.54,Other
2024-02-29,ONLINE PAYMENT PEETS COFFEE JESSICABERG CO  99X6,12.52,Coffee Shops
2025-11-20,PAYMENT AT&T ASHLEYLAND MS  94q0,167.42,Utilities
2025-01-19,POS APPLE MUSIC LEACHFORT MH  51z7,14.26,Streaming
2025-12-09,ONLINE PAYMENT GAMESTOP WEST MARIOCHESTER AL  92H5,507.13,Electronics
2025-05-28,PURCHASE AUTHORIZED BEST BUY WEST PAULTOWN AL  78f6,930.39,Electronics
2025-07-14,INV CARIBOU COFFEE PORT BRYANHAVEN MA  38h3,3.27,Coffee Shops
2025-09-14,# PROGRESSIVE PATELBURGH NE  40p7,342.59,Insurance
2024-06-18,POS PIZZA HUT NANCYFURT MT  19v5,125.15,Restaurants
2025-04-21,PAYMENT AMAZON MARKETPLACE DARLENEBERG SC  60A1,174.62,Other
2024-05-24,POS APPLEBEES KARENLAND NV  44q9,135.76,Restaurants
2026-02-15,INV SQUARE WEST CYNTHIABERG NE  40X6,396.68,Other
2025-09-07,POS ETSY WEST AARONFURT IA  50M9,357.55,Other
2026-02-01,# SQUARE CHELSEABURY AL  21P4,165.87,Other
2024-10-21,# TARGET CYNTHIAMOUTH PR  83H1,48.78,Groceries
2025-12-26,PAYMENT STRIPE PARKERMOUTH OH  31Z2,423.53,Other
2025-12-22,DEBIT PAYPAL COLEPORT IN  88b5,210.56,Other
2024-04-20,TXN APPLE STORE NEW SAMANTHABURY PR  09G9,1274.97,Electronics
2024-06-09,PURCHASE AUTHORIZED PAYPAL EAST CHRISTINE PW  87F9,7.74,Other
2025-02-16,PAYMENT GOOGLE SERVICES THOMPSONFURT VI  79C6,100.84,Other
2025-06-30,REF SPROUTS LAKE DAVID PR  22U3,149.13,Groceries
2024-05-26,TXN TARGET SOUTH TIMOTHYTON MO  98z6,39.6,Groceries
2025-07-15,REF SQUARE NEW BRETT MA  58u1,68.65,Other
2026-01-02,DEBIT DUKE ENERGY NEW JERRYTOWN DE  32P2,270.24,Utilities
2025-05-09,DEBIT LEVIS NEW SHAWNTON IA  85j7,393.66,Clothing
2024-11-14,PAYMENT BLUE BOTTLE MEGHANBURGH VI  19U8,6.0,Coffee Shops
2024-03-23,POS DUNKIN FLORESHAVEN MD  44y8,14.62,Coffee Shops
2024-11-11,# WENDYS SMITHBURGH GU  51t0,59.9,Restaurants
2025-04-06,REF AT&T GROSSSIDE CO  65z2,179.07,Utilities
2025-11-19,PURCHASE AUTHORIZED SAMSUNG SUZANNEVIEW TX  60L3,1662.89,Electronics
2025-08-16,TXN PROGRESSIVE WEST MATTHEWMOUTH PA  43L3,284.17,Insurance
2024-10-13,TXN SQUARE JAMESTOWN MP  53T7,39.6,Other
2024-03-13,INV DENNYS PORT FRANCES AS  50J0,84.47,Restaurants
2024-12-18,INV YOUTUBE PREMIUM LAKE AMANDA MH  35Y8,11.62,Streaming
2025-11-10,PAYMENT SPIRIT AIR REBEKAHSTAD NM  91W1,475.52,Airfare
2025-11-22,DEBIT CITGO PORT JAMESBOROUGH RI  54J5,25.8,Gas
2024-09-18,DEBIT KFC NORTH KAYLA WI  74E6,73.38,Restaurants
2025-10-24,INV GAMESTOP SOUTH JENNIFER OH  47p1,915.03,Electronics
2025-01-23,PURCHASE AUTHORIZED NORDSTROM MARCUSTON MO  32j2,216.58,Clothing
2024-05-09,INV DUKE ENERGY JOHNSONFURT KY  94v3,240.94,Utilities
2025-02-15,# CITGO LAKE DOUGLAS NC  30J4,42.42,Gas
2024-06-08,TXN BURGER KING HARRISSTAD NC  85H7,140.46,Restaurants
2024-10-09,PURCHASE AUTHORIZED KFC SWANSONFORT PW  16a7,81.38,Restaurants
2025-10-28,# LEVIS FRAZIERTON AZ  53v7,336.7,Clothing
2024-10-09,PAYMENT GAP JAMESMOUTH SD  33d1,81.03,Clothing
2024-09-11,INV GOOGLE SERVICES JESSICABURGH IN  97y1,397.84,Other
2024-12-18,PAYMENT SAFEWAY PORT ZACHARYSHIRE MP  59B9,94.01,Groceries
2025-08-18,INV SUNOCO EAST PATRICKTOWN MO  44D6,77.68,Gas
2025-08-08,PURCHASE AUTHORIZED DUNKIN SPENCERVILLE OH  38a9,10.03,Coffee Shops
2024-10-05,ONLINE PAYMENT DOMINOS SOUTH HANNAHCHESTER VT  79G4,44.02,Restaurants
2024-12-31,DEBIT PROGRESSIVE PORT HENRY NJ  63D3,335.66,Insurance
2024-08-24,PAYMENT ALLSTATE NORTH BRANDONBERG IL  85R3,297.2,Insurance
2025-07-30,ONLINE PAYMENT CHIPOTLE NORTH JASONHAVEN HI  97N0,15.64,Restaurants
2025-12-05,PAYMENT GOOGLE SERVICES NORTH CHRISTINE NC  35l2,319.81,Other
2024-03-15,PAYMENT T MOBILE PORT SAMANTHAFORT AS  32l8,181.34,Utilities
2025-08-10,PAYMENT CON EDISON MICHAELHAVEN LA  91e7,69.34,Utilities
2024-07-05,PURCHASE AUTHORIZED AMERICAN AIRLINES SOUTH BRIANA NV  48e7,613.83,Airfare
2024-03-31,DEBIT LA METRO PORT MELANIEBERG ME  22V4,5.53,Public Transport
2025-09-11,TXN IHOP STEVENFORT DE  52R3,90.94,Restaurants
2025-08-27,POS SQUARE SOUTH ELIZABETHTOWN GU  74e2,356.48,Other
2025-05-20,# FACEBOOK ADS FINLEYSIDE DE  29F2,97.4,Other
2024-03-04,DEBIT DENNYS FRAZIERBERG SD  27y6,99.22,Restaurants
2025-01-06,POS CARIBOU COFFEE JACKSONSHIRE NE  55G4,7.06,Coffee Shops
2024-04-06,TXN EBAY NORTH JESSICA DC  11i0,54.39,Other
2024-09-04,INV T MOBILE JENNIFERBOROUGH AK  77J6,108.17,Utilities
2024-06-15,REF MARRIOTT NEW VANESSAMOUTH ME  27U1,457.63,Hotels
2024-07-04,POS CON EDISON EAST ERINMOUTH TX  50w6,176.06,Utilities
2024-08-06,PURCHASE AUTHORIZED ETSY ROACHLAND IL  07Y1,351.14,Other
2024-03-22,REF UNIQLO KIMBERLYSIDE WA  99b8,376.18,Clothing
2024-10-27,ONLINE PAYMENT TRADER JOE'S EAST JULIEFORT CT  43T3,185.82,Groceries
2024-09-18,TXN MARRIOTT MICHELLEBURGH NJ  29i8,92.49,Hotels
2024-06-05,ONLINE PAYMENT SQUARE MORRISONFORT PA  39d7,145.06,Other
2025-11-11,REF AMAZON NORTH NICOLEBERG CA  27X8,1636.96,Electronics
2025-02-05,POS PAYPAL PORT CONNIESTAD AS  76u4,381.39,Other
2025-07-07,INV CHEVRON LAKE ANGELASIDE CT  51Z8,32.89,Gas
2025-06-17,ONLINE PAYMENT SUBWAY SOUTH KEVINSTAD NM  64U9,102.25,Restaurants
2025-08-23,DEBIT WHOLE FOODS LAURABURGH IL  08j4,172.39,Groceries
2025-07-22,TXN BP NORTH JONATHAN WA  96u8,21.21,Gas
2025-06-28,POS GOOGLE SERVICES LUISSHIRE AR  30Y9,166.73,Other
2025-04-25,PAYMENT OLD NAVY JUSTINFURT AR  28O7,100.06,Clothing
2024-03-02,POS PF CHANGS EAST TINASTAD NH  83X7,50.77,Restaurants
2024-07-15,PAYMENT TRADER JOE'S PORT SCOTT IA  12P0,163.73,Groceries
2025-06-02,PAYMENT MEIJER COCHRANBURY NV  55P4,73.85,Groceries
2024-10-26,PURCHASE AUTHORIZED SAMSUNG LAKE WILLIE MP  85w7,124.35,Electronics
2025-05-05,PURCHASE AUTHORIZED FACEBOOK ADS NEW MELISSA NE  30g8,134.7,Other
2025-03-28,TXN SOUTHWEST SOUTH DESTINYTOWN AR  54A4,657.33,Airfare
2025-12-01,# BART LAKE TROY NE  71I8,10.88,Public Transport
2025-02-08,POS NETFLIX GREENLAND VT  76P4,5.63,Streaming
2025-04-22,REF DOMINOS PERKINSTON DC  93w8,99.96,Restaurants
2024-08-30,REF STRIPE REBECCACHESTER NM  47V0,333.91,Other
2024-08-25,ONLINE PAYMENT SAMSUNG LAKE CYNTHIATOWN WI  58V2,536.18,Electronics
2024-10-20,POS HEB WINTERSSHIRE MI  69K6,82.05,Groceries
2026-01-15,ONLINE PAYMENT DUNKIN NEW DANA AK  70u8,4.63,Coffee Shops
2024-08-29,REF NATIONWIDE KIMBERLYSIDE KY  74x4,76.45,Insurance
2025-04-29,# STARBUCKS PORT KATRINAMOUTH NY  59I5,14.01,Coffee Shops
2025-11-26,INV BEST WESTERN SOUTH GABRIELFORT MD  98q4,246.45,Hotels
2025-05-17,# CARIBOU COFFEE JASMINETOWN UT  21W6,7.78,Coffee Shops
2025-06-07,INV CON EDISON PORT BRIANPORT WV  00e4,186.56,Utilities
2025-07-18,REF LIDL PORT STANLEY OH  14h2,156.99,Groceries
2024-10-01,POS EBAY SMITHLAND NJ  17x9,311.48,Other
2024-09-29,POS ALLSTATE WILLIAMSBOROUGH FL  81T4,81.95,Insurance
2025-03-21,PURCHASE AUTHORIZED SUBWAY ALICIACHESTER VI  46H2,115.15,Restaurants
2026-02-21,DEBIT COMCAST RIVERAHAVEN VA  34T2,270.81,Utilities
2026-02-05,TXN SHELL WEST JOSHUAVILLE SD  86T6,27.49,Gas
2024-03-19,INV MARRIOTT GREENEHAVEN NV  35A0,286.56,Hotels
2026-01-02,POS GOOGLE SERVICES WEST KENDRA KY  00Y9,74.1,Other
2025-08-31,PURCHASE AUTHORIZED AMTRAK WEST DARRENBERG PA  21W2,15.11,Public Transport
2025-06-19,INV STRIPE EAST MICHAEL AR  34s7,14.2,Other
2025-11-12,ONLINE PAYMENT OLD NAVY HARDYFURT RI  79f4,366.64,Clothing
2024-03-15,INV HBO MAX KENNEDYTOWN FL  93u6,8.16,Streaming
2025-05-28,INV DOMINOS LAKE SHERRIPORT NV  65J9,38.28,Restaurants
2025-09-25,TXN LIBERTY MUTUAL NORTH BRYAN RI  39G7,326.25,Insurance
2025-02-15,TXN PF CHANGS NEW JASON NV  52r8,50.48,Restaurants
2025-06-20,INV SQUARE LAKE LAURIE GU  07s9,51.74,Other
2026-01-30,PAYMENT ETSY EAST WENDYBURGH NC  98l7,389.77,Other
2024-06-09,REF GOOGLE SERVICES SOUTH LAUREN SD  61a3,58.92,Other
2025-01-29,PURCHASE AUTHORIZED STRIPE EAST STEVE NY  29g3,302.47,Other
2026-02-07,POS AMAZON MARKETPLACE SOUTH JAMESFORT CO  91G5,70.73,Other
2024-07-13,INV MEIJER NORTH JACOB RI  09v8,169.18,Groceries
2025-06-25,PURCHASE AUTHORIZED CHOICE HOTELS NORTH MICHAELLAND ND  37O4,211.21,Hotels
2024-08-17,PAYMENT FRONTIER EAST GREGORYPORT FM  24z0,519.36,Airfare
2024-04-11,TXN OLD NAVY LAKE CHELSEA MT  12q2,369.86,Clothing
2025-07-27,TXN AMAZON PRIME DEBRAHAVEN NC  31c8,17.17,Streaming
2025-08-24,PAYMENT AMAZON PRIME LAKE KEITH FL  68N4,14.77,Streaming
2024-03-14,# NORDSTROM GREENFURT PA  06Q0,303.57,Clothing
2024-06-26,DEBIT COSTCO NEW CHRISTOPHERMOUTH AR  09G8,150.82,Groceries
2024-06-17,TXN SEPTA PORT MICHELLESIDE MO  70z7,44.94,Public Transport
2025-05-10,ONLINE PAYMENT WENDYS TURNERSIDE IL  16f9,140.6,Restaurants
2025-12-22,# AMAZON PRIME LAKE DANIELVIEW DE  90D3,14.79,Streaming
2025-01-02,PURCHASE AUTHORIZED UNIQLO MARTINBURGH IA  44B1,378.79,Clothing
2024-11-17,PURCHASE AUTHORIZED MEIJER JENNIFERFURT KS  40H7,126.39,Groceries
2025-05-20,INV TACO BELL JEFFREYTOWN NM  80N9,62.73,Restaurants
2025-11-05,# STARBUCKS NORTH GREGORYHAVEN NH  65Q0,8.08,Coffee Shops
2025-06-24,PURCHASE AUTHORIZED GAP LAKE STEVE AK  52v1,391.8,Clothing
2024-05-23,PAYMENT WENDYS LAKE RYAN OR  85O9,99.78,Restaurants
2024-05-14,DEBIT COSTCO EAST PEGGYHAVEN NV  07G7,127.72,Groceries
2025-06-10,POS JETBLUE JOHNFURT CT  86z6,912.87,Airfare
2025-11-09,PURCHASE AUTHORIZED DUNKIN LISAHAVEN DE  43I9,2.97,Coffee Shops
2025-06-20,TXN PUBLIX JOSEPHTON NV  55R3,52.69,Groceries
2025-02-13,POS ETSY JONESSHIRE DE  12k3,455.27,Other
2024-05-04,ONLINE PAYMENT STATE FARM VILLARREALVIEW UT  92n2,181.55,Insurance
2024-12-07,TXN VALERO NORTH REBECCA ND  26e5,61.87,Gas
2024-08-07,REF COMCAST PORT VIRGINIA NY  48Z4,60.42,Utilities
2026-01-29,ONLINE PAYMENT HULU EAST MARGARET NH  46r6,16.84,Streaming
2025-02-10,# FACEBOOK ADS LAKE PATRICIA MT  06Q5,412.87,Other
2024-03-30,# VERIZON LAKE CLAIREMOUTH IA  73u6,210.7,Utilities
2025-07-28,PURCHASE AUTHORIZED IHG NORTH LAWRENCEVILLE AR  93T3,425.34,Hotels
2024-07-18,ONLINE PAYMENT TACO BELL KATHRYNCHESTER WA  59O1,145.33,Restaurants
2025-03-17,# DUNKIN AUSTINFURT MD  36r8,7.19,Coffee Shops
2024-05-20,PURCHASE AUTHORIZED SQUARE LAKE MELISSABURY PR  85g2,475.02,Other
2025-10-06,ONLINE PAYMENT TIM HORTONS LUNAPORT MI  77b4,10.49,Coffee Shops
2024-09-13,ONLINE PAYMENT CON EDISON JACKSONMOUTH UT  44b6,224.99,Utilities
2025-05-15,REF DUKE ENERGY NEW JENNIFER ME  14x0,135.36,Utilities
2025-05-05,DEBIT PUBLIX HERNANDEZBURGH VT  65j3,72.34,Groceries
2024-07-31,# PAYPAL HAROLDBOROUGH MS  61W5,207.3,Other
2025-12-23,PURCHASE AUTHORIZED AMAZON MARKETPLACE EAST MELISSA GA  94x7,297.16,Other
2025-03-10,REF SAFEWAY DAVIDSIDE VA  93H8,146.17,Groceries
2025-08-02,REF AMAZON MARKETPLACE SOUTH MICHAELCHESTER VT  23F0,361.36,Other
2025-01-04,INV HULU RHONDALAND AK  02H1,18.79,Streaming
2025-10-18,POS SQUARE NEW JOHN ME  90q0,61.72,Other
2026-02-20,PURCHASE AUTHORIZED IHOP NEW CARLYMOUTH UT  97f9,113.32,Restaurants
2025-09-27,POS T MOBILE NORTH BRYAN CT  52i6,142.65,Utilities
2024-07-03,DEBIT AMAZON MARKETPLACE EAST ANGELALAND FM  12P4,17.34,Other
2025-05-27,POS MEIJER APRILTON SD  46l8,134.55,Groceries
2025-11-27,INV WALMART NORTH TIMOTHYBERG MH  79c9,93.37,Groceries
2024-05-27,POS LA METRO KIRBYBOROUGH ND  82H2,31.4,Public Transport
2025-11-25,POS OLD NAVY WEST AARONTOWN CT  73h4,370.91,Clothing
2025-05-13,ONLINE PAYMENT BLUE BOTTLE PORT OLIVIA MO  06A1,12.37,Coffee Shops
2025-10-30,REF NIKE BARNESBOROUGH PR  24A2,480.31,Clothing
2024-03-28,PURCHASE AUTHORIZED GEICO NEW JESSICATON WI  47R5,388.06,Insurance
2025-10-25,# COMCAST MORGANSHIRE CA  04w2,131.12,Utilities
2025-04-07,# DOMINOS PORT SARAH MS  51g0,58.72,Restaurants
2025-11-02,REF BURGER KING JORDANTON ND  22x5,122.16,Restaurants
2025-01-13,ONLINE PAYMENT BLUE BOTTLE SOUTH BRIAN GA  79X3,7.28,Coffee Shops
2024-09-14,POS AMAZON MARKETPLACE SOUTH CYNTHIAVIEW AZ  78r0,423.66,Other
2024-09-01,POS SOUTHWEST LAKE RICHARD AL  59c7,885.09,Airfare
2024-07-09,DEBIT HULU WEST ERIC NM  92V0,19.75,Streaming
2025-02-21,PAYMENT AMAZON MARKETPLACE VIRGINIABOROUGH ND  46K6,474.15,Other
2024-05-15,PAYMENT SQUARE JANEFURT IA  96Z0,428.94,Other
2025-03-08,INV LIBERTY MUTUAL WEST JAKEBERG MH  14n3,274.5,Insurance
2024-07-16,INV TIM HORTONS NEW VALERIE NE  88A1,13.56,Coffee Shops
2025-09-06,POS KROGER BANKSCHESTER NJ  53V3,98.18,Groceries
2025-01-25,DEBIT OLD NAVY DAVISTOWN MS  12O6,289.61,Clothing
2024-04-29,PURCHASE AUTHORIZED DENNYS HANSONMOUTH NC  42O1,53.14,Restaurants
2025-03-20,PURCHASE AUTHORIZED SPIRIT AIR MARCUSBOROUGH IA  40g8,303.43,Airfare
2024-12-07,REF GOOGLE SERVICES SAMUELTON MT  53Y6,98.81,Other
2025-01-23,TXN LEVIS JOHNVIEW AL  84r8,295.05,Clothing
2025-01-18,REF HEB SOUTH KENNETHTON WY  05a8,180.49,Groceries
2025-02-08,# USAA LAKE JOSHUA AK  78R7,111.54,Insurance
2025-11-06,PURCHASE AUTHORIZED BURGER KING PORT STEVENLAND OR  70I1,61.57,Restaurants
2025-06-22,POS APPLE MUSIC LOPEZTOWN WV  87s2,13.03,Streaming
2025-09-29,POS CHIPOTLE NICOLESHIRE DC  02e6,103.64,Restaurants
2025-07-06,# DELTA AIR LINES KEVINVIEW NC  32L2,571.71,Airfare
2025-04-04,ONLINE PAYMENT APPLE MUSIC LAKE SHARON MP  22x6,18.72,Streaming
2025-07-12,ONLINE PAYMENT PG&E RICHBOROUGH DC  66p2,210.63,Utilities
2025-10-06,DEBIT STRIPE LAURALAND NV  19I4,336.58,Other
2024-04-03,INV ALASKA AIR DANASHIRE FL  68D9,821.39,Airfare
2025-09-24,# CHEVRON LAKE CHADBOROUGH KS  72a1,71.39,Gas
2026-01-02,TXN AMAZON MARKETPLACE COREYSHIRE MD  19r2,194.09,Other
2026-02-02,INV IHOP ROSSLAND SC  35a0,122.68,Restaurants
2025-01-04,TXN USAA PORT ADAMBURY AL  79E4,168.93,Insurance
2025-11-20,PURCHASE AUTHORIZED BP PORT KATHYSTAD CT  63o7,97.25,Gas
2026-02-21,TXN WHOLE FOODS LAKE OLIVIA SD  36V5,174.03,Groceries
2025-12-09,INV CHEESECAKE FACTORY LAKE DARIUSMOUTH NV  84u7,21.54,Restaurants
2025-04-27,ONLINE PAYMENT TACO BELL TUCKERCHESTER AR  57G2,62.53,Restaurants
2025-01-24,ONLINE PAYMENT UNIQLO NEW JAMES CA  76t4,263.5,Clothing
2025-09-12,DEBIT ALLSTATE SOUTH KAYLEEHAVEN MI  18U2,278.4,Insurance
